name,email,department
Dr. Ramesh Venkatesh,ramesh.venkatesh@optischedule.com,CSE
Dr. Sunita Kulkarni,sunita.kulkarni@optischedule.com,CSE
Dr. Mahesh Babu,mahesh.babu@optischedule.com,CSE
Dr. Padmavathi Rao,padmavathi.rao@optischedule.com,CSE
Dr. Sunil Sharma,sunil.sharma@optischedule.com,CSE
Dr. Lakshmi Narasimhan,lakshmi.narasimhan@optischedule.com,CSE
Dr. Anand Murthy,anand.murthy@optischedule.com,CSE
Dr. Vijayalakshmi Iyer,vijayalakshmi.iyer@optischedule.com,CSE
Dr. Srinivasan Pillai,srinivasan.pillai@optischedule.com,CSE
Dr. Kavitha Reddy,kavitha.reddy@optischedule.com,CSE
Dr. Nagendra Kumar,nagendra.kumar@optischedule.com,CSE
Dr. Shobha Rani,shobha.rani@optischedule.com,CSE
Dr. Rajendra Prasad,rajendra.prasad@optischedule.com,CSE
Dr. Meenakshi Sundaram,meenakshi.sundaram@optischedule.com,CSE
Dr. Gopinath Reddy,gopinath.reddy@optischedule.com,CSE
