name,email,reg_no,year,section,department
Aditya Sharma,aditya.sharma@optischedule.com,22CS101,1,A,CSE
Priya Reddy,priya.reddy@optischedule.com,22CS102,1,A,CSE
Rahul Kumar,rahul.kumar@optischedule.com,22CS103,1,A,CSE
Sneha Patel,sneha.patel@optischedule.com,22CS104,1,A,CSE
Vikram Singh,vikram.singh@optischedule.com,22CS105,1,A,CSE
Ananya Mishra,ananya.mishra@optischedule.com,22CS106,1,A,CSE
Arjun Nair,arjun.nair@optischedule.com,22CS107,1,A,CSE
Kavya Iyer,kavya.iyer@optischedule.com,22CS108,1,A,CSE
Rohan Joshi,rohan.joshi@optischedule.com,22CS109,1,A,CSE
Divya Menon,divya.menon@optischedule.com,22CS110,1,A,CSE
Sai Teja,sai.teja@optischedule.com,22CS111,1,B,CSE
Meera Das,meera.das@optischedule.com,22CS112,1,B,CSE
Karthik Rajan,karthik.rajan@optischedule.com,22CS113,1,B,CSE
Pooja Hegde,pooja.hegde@optischedule.com,22CS114,1,B,CSE
Nikhil Verma,nikhil.verma@optischedule.com,22CS115,1,B,CSE
Lakshmi Pillai,lakshmi.pillai@optischedule.com,22CS116,1,B,CSE
Abhinav Gupta,abhinav.gupta@optischedule.com,22CS117,1,B,CSE
Ritika Saxena,ritika.saxena@optischedule.com,22CS118,1,B,CSE
Manish Yadav,manish.yadav@optischedule.com,22CS119,1,B,CSE
Swathi Kulkarni,swathi.kulkarni@optischedule.com,22CS120,1,B,CSE
Deepak Choudhary,deepak.choudhary@optischedule.com,22CS121,2,A,CSE
Nandini Rao,nandini.rao@optischedule.com,22CS122,2,A,CSE
Suresh Babu,suresh.babu@optischedule.com,22CS123,2,A,CSE
Harini Krishnan,harini.krishnan@optischedule.com,22CS124,2,A,CSE
Varun Mehta,varun.mehta@optischedule.com,22CS125,2,A,CSE
Anjali Deshmukh,anjali.deshmukh@optischedule.com,22CS126,2,A,CSE
Pranav Shetty,pranav.shetty@optischedule.com,22CS127,2,A,CSE
Shruti Agarwal,shruti.agarwal@optischedule.com,22CS128,2,A,CSE
Rajesh Pandey,rajesh.pandey@optischedule.com,22CS129,2,A,CSE
Tanvi Bhatt,tanvi.bhatt@optischedule.com,22CS130,2,A,CSE
Aman Chauhan,aman.chauhan@optischedule.com,22CS131,2,B,CSE
Ishita Mukherjee,ishita.mukherjee@optischedule.com,22CS132,2,B,CSE
Siddharth Jain,siddharth.jain@optischedule.com,22CS133,2,B,CSE
Roshni Bose,roshni.bose@optischedule.com,22CS134,2,B,CSE
Akash Tripathi,akash.tripathi@optischedule.com,22CS135,2,B,CSE
Gayathri Suresh,gayathri.suresh@optischedule.com,22CS136,2,B,CSE
Tarun Kapoor,tarun.kapoor@optischedule.com,22CS137,2,B,CSE
Neha Banerjee,neha.banerjee@optischedule.com,22CS138,2,B,CSE
Manoj Tiwari,manoj.tiwari@optischedule.com,22CS139,2,B,CSE
Aparna Nambiar,aparna.nambiar@optischedule.com,22CS140,2,B,CSE
Vishal Rawat,vishal.rawat@optischedule.com,22CS141,3,A,CSE
Bhavana Reddy,bhavana.reddy@optischedule.com,22CS142,3,A,CSE
Gaurav Malhotra,gaurav.malhotra@optischedule.com,22CS143,3,A,CSE
Revathi Mohan,revathi.mohan@optischedule.com,22CS144,3,A,CSE
Ashwin Prasad,ashwin.prasad@optischedule.com,22CS145,3,A,CSE
Madhavi Latha,madhavi.latha@optischedule.com,22CS146,3,A,CSE
Pavan Kumar,pavan.kumar@optischedule.com,22CS147,3,A,CSE
Sangeetha Venkat,sangeetha.venkat@optischedule.com,22CS148,3,A,CSE
Dinesh Rathore,dinesh.rathore@optischedule.com,22CS149,3,A,CSE
Keerthi Srinivas,keerthi.srinivas@optischedule.com,22CS150,3,A,CSE
Surya Prakash,surya.prakash@optischedule.com,22CS151,3,B,CSE
Amritha Varma,amritha.varma@optischedule.com,22CS152,3,B,CSE
Hemanth Gowda,hemanth.gowda@optischedule.com,22CS153,3,B,CSE
Swapna Kumari,swapna.kumari@optischedule.com,22CS154,3,B,CSE
Naveen Babu,naveen.babu@optischedule.com,22CS155,3,B,CSE
Ramya Sree,ramya.sree@optischedule.com,22CS156,3,B,CSE
Chetan Anand,chetan.anand@optischedule.com,22CS157,3,B,CSE
Suma Devi,suma.devi@optischedule.com,22CS158,3,B,CSE
Girish Rao,girish.rao@optischedule.com,22CS159,3,B,CSE
Pallavi Hegde,pallavi.hegde@optischedule.com,22CS160,3,B,CSE
Mohan Krishna,mohan.krishna@optischedule.com,22CS161,4,A,CSE
Shravya Bhat,shravya.bhat@optischedule.com,22CS162,4,A,CSE
